Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
590.0,5.105,164580.0,71.97,119930.0,4.2445,310.0,747.0,50160.0,662.0,3960.0,813.0,748100.0,786.0,737.0,453630000.0,146.06,129870000.0,253.16,84610000.0,299.87,41370000.0,22.337,66390.0,140.8,53380000.0,219.0,29450000.0,365.0,1600.0,589.35,4150000.0,173.13,92330000.0,364.72,26300000.0,196.0,183250.0,17-09-2021
591.0,5.335,221140.0,72.61,298410.0,4.28,140.0,754.0,60910.0,635.0,3400.0,832.0,195790.0,829.0,769.0,157640000.0,148.79,68030000.0,252.33,41770000.0,305.22,19550000.0,22.794,90200.0,143.61,26200000.0,222.42,15600000.0,399.0,840.0,586.5,1830000.0,174.41,51670000.0,373.06,11930000.0,209.0,255270.0,16-09-2021
592.0,5.46,279120.0,72.61,418670.0,4.404,180.0,757.0,63400.0,664.0,4550.0,836.0,790270.0,835.0,766.0,193250000.0,149.03,83280000.0,251.94,46070000.0,304.82,28360000.0,23.801,32690.0,144.43,27410000.0,223.41,16650000.0,405.0,890.0,582.87,2760000.0,173.79,59150000.0,373.92,17940000.0,313.0,139300.0,15-09-2021
593.0,5.26,200940.0,70.46,414230.0,4.319,320.0,742.0,65330.0,697.0,4680.0,818.0,720340.0,795.0,746.0,171390000.0,148.12,109300000.0,248.16,55570000.0,299.79,21850000.0,23.885,42440.0,142.54,19670000.0,222.42,19980000.0,369.0,1530.0,577.76,3460000.0,172.5,38740000.0,376.53,8710000.0,354.0,197950.0,14-09-2021
594.0,5.231,201770.0,70.45,390940.0,4.365,450.0,712.0,96150.0,753.0,4010.0,802.0,1340000.0,823.0,752.0,174430000.0,149.55,102400000.0,247.67,68860000.0,296.99,23650000.0,23.796,47760.0,142.33,22090000.0,221.52,29750000.0,419.0,1260.0,589.29,3060000.0,172.86,51380000.0,376.51,13030000.0,310.0,114310.0,13-09-2021
595.0,4.938,151040.0,69.72,411080.0,4.45,590.0,709.0,75620.0,751.0,3780.0,791.0,1210000.0,811.0,753.0,172650000.0,148.97,140890000.0,245.42,45550000.0,295.71,19630000.0,23.9,39090.0,140.88,36840000.0,224.78,24840000.0,382.0,940.0,598.72,3950000.0,173.46,47950000.0,378.69,11550000.0,305.0,136250.0,10/9/2021
596.0,5.031,234850.0,68.14,556450.0,4.284,230.0,727.0,73630.0,826.0,3450.0,817.0,1090000.0,844.0,772.0,140370000.0,154.07,57310000.0,251.62,42230000.0,297.25,19930000.0,24.177,43410.0,143.54,15320000.0,221.77,19690000.0,411.0,990.0,597.54,2950000.0,174.21,54380000.0,378.0,9100000.0,329.0,154130.0,9/9/2021
597.0,4.914,244740.0,69.3,389330.0,4.2325,280.0,719.0,100480.0,833.0,3450.0,825.0,780680.0,865.0,784.0,151550000.0,155.11,74420000.0,251.29,56380000.0,300.21,15050000.0,24.056,45430.0,143.69,18350000.0,223.39,25440000.0,417.0,1080.0,606.05,5420000.0,176.28,61070000.0,377.57,11070000.0,309.0,161260.0,8/9/2021
598.0,4.712,110950.0,69.29,313090.0,4.331,160.0,779.0,88080.0,77.0,1810.0,856.0,1200000.0,881.0,786.0,129040000.0,154.3,57870000.0,244.52,45810000.0,301.14,14750000.0,24.802,67190.0,143.74,19850000.0,228.43,28080000.0,440.0,1380.0,590.53,2680000.0,173.9,51570000.0,376.26,7510000.0,441.0,184980.0,3/9/2021
599.0,4.641,176850.0,69.99,403310.0,4.2995,120.0,771.0,80210.0,897.0,2050.0,844.0,928700.0,884.0,779.0,142460000.0,153.65,71170000.0,244.13,38390000.0,301.15,16290000.0,23.918,36860.0,143.29,32360000.0,223.96,18810000.0,464.0,970.0,588.55,6180000.0,173.16,58510000.0,375.28,14840000.0,372.0,113030.0,2/9/2021
600.0,4.615,241160.0,68.59,399500.0,4.274,260.0,764.0,74380.0,6.0,2180.0,849.0,1480000.0,875.0,781.0,157200000.0,152.51,80310000.0,244.7,39610000.0,301.83,18980000.0,24.221,48670.0,145.22,21940000.0,224.41,20180000.0,478.0,960.0,582.07,5630000.0,173.95,72600000.0,382.05,11570000.0,391.0,140120.0,1/9/2021
601.0,4.377,147420.0,68.5,325850.0,4.37,710.0,745.0,71480.0,50.0,1270.0,820.0,1520000.0,873.0,776.0,224250000.0,151.83,86450000.0,245.24,62570000.0,301.88,26290000.0,24.006,44560.0,144.7,22450000.0,223.85,25980000.0,477.0,980.0,569.19,2430000.0,173.54,87130000.0,379.38,12350000.0,397.0,170390.0,31-08-2021
602.0,4.305,167100.0,69.21,360800.0,4.371,570.0,740.0,61680.0,11.0,1410.0,792.0,966580.0,877.0,780.0,144220000.0,153.12,90960000.0,243.64,55810000.0,303.59,16350000.0,24.006,47980.0,144.59,24430000.0,226.88,26260000.0,474.0,1040.0,566.18,2430000.0,171.08,63840000.0,380.66,13550000.0,374.0,104880.0,30-08-2021
603.0,4.37,4280.0,68.74,326060.0,4.3235,1660.0,769.0,62470.0,15.0,2578.0,798.0,839540.0,859.0,751.0,153360000.0,148.6,55800000.0,237.31,41500000.0,299.72,22610000.0,24.11,61300.0,144.0,28780000.0,226.36,30470000.0,490.0,740.0,558.92,3250000.0,167.48,48050000.0,372.63,11220000.0,403.0,203640.0,27-08-2021
604.0,4.184,76860.0,67.42,344290.0,4.252,780.0,736.0,73790.0,831.0,1640.0,772.0,118440.0,825.0,727.0,136200000.0,147.54,48600000.0,233.72,39640000.0,299.09,17670000.0,23.55,55510.0,141.44,20610000.0,220.68,23790000.0,473.0,910.0,550.12,1600000.0,165.8,41980000.0,364.38,7890000.0,314.0,134530.0,26-08-2021
605.0,3.897,39370.0,68.36,353740.0,4.27,560.0,768.0,63540.0,895.0,1270.0,793.0,923130.0,846.0,742.0,174490000.0,148.36,58990000.0,237.07,37940000.0,302.01,20010000.0,23.775,56580.0,142.08,15850000.0,222.13,34770000.0,499.0,830.0,547.58,2070000.0,164.96,33610000.0,368.39,9680000.0,302.0,163460.0,25-08-2021
606.0,3.896,57630.0,67.54,335890.0,4.26,370.0,753.0,74260.0,36.0,1390.0,786.0,988820.0,839.0,741.0,147830000.0,149.62,48610000.0,236.16,39250000.0,302.62,18180000.0,23.894,52170.0,141.26,19270000.0,217.93,29730000.0,487.0,880.0,553.41,2110000.0,165.29,51040000.0,365.51,9240000.0,360.0,114790.0,24-08-2021
607.0,3.945,85500.0,65.64,397290.0,4.221,470.0,774.0,75370.0,45.0,240.0,806.0,1090000.0,833.0,733.0,164190000.0,149.71,60130000.0,235.43,60790000.0,304.65,22830000.0,23.656,57340.0,140.04,28450000.0,219.58,57580000.0,443.0,1000.0,553.33,2600000.0,163.29,65360000.0,363.35,10940000.0,351.0,156320.0,23-08-2021
608.0,3.851,108520.0,62.32,24630.0,4.1255,1280.0,772.0,83190.0,890.0,340.0,801.0,739320.0,794.0,690.0,176440000.0,148.19,60550000.0,226.75,44530000.0,304.36,40820000.0,23.112,55720.0,137.43,31190000.0,208.16,67570000.0,479.0,850.0,546.88,3780000.0,160.0,67170000.0,359.37,8700000.0,284.0,107970.0,20-08-2021
609.0,3.83,121760.0,63.69,88240.0,4.0405,640.0,735.0,77920.0,806.0,560.0,788.0,844130.0,768.0,650.0,186790000.0,146.7,86960000.0,224.49,42940000.0,296.77,29850000.0,23.23,51430.0,135.68,21780000.0,197.98,76660000.0,467.0,1080.0,543.71,7500000.0,159.39,75660000.0,355.12,12000000.0,279.0,151250.0,19-08-2021
610.0,3.852,95510.0,65.46,121200.0,4.117,390.0,707.0,22360.0,902.0,330.0,761.0,750740.0,760.0,636.0,152360000.0,146.36,86330000.0,229.66,61050000.0,290.73,21810000.0,23.422,46290.0,135.45,19260000.0,190.4,28590000.0,486.0,950.0,521.87,2580000.0,160.06,56090000.0,355.45,10040000.0,286.0,132730.0,18-08-2021
611.0,3.837,131220.0,66.59,235300.0,4.2015,350.0,706.0,84140.0,893.0,300.0,760.0,1060000.0,801.0,664.0,159610000.0,150.19,92230000.0,221.9,71160000.0,293.08,20080000.0,23.659,42590.0,136.66,21720000.0,194.58,20460000.0,528.0,1040.0,518.91,2310000.0,162.1,67760000.0,358.45,12330000.0,294.0,144820.0,17-08-2021
612.0,3.946,101670.0,67.29,334840.0,4.32,770.0,718.0,2410.0,71.0,170.0,781.0,859090.0,834.0,703.0,157030000.0,151.12,103560000.0,228.72,69310000.0,294.6,22520000.0,23.791,42360.0,138.31,22400000.0,199.5,21120000.0,525.0,1270.0,517.92,2030000.0,164.95,66570000.0,366.56,11230000.0,300.0,137700.0,16-08-2021
613.0,3.861,123010.0,68.44,272030.0,4.3825,110.0,755.0,75270.0,85.0,140.0,807.0,795540.0,822.0,701.0,126450000.0,149.1,59380000.0,239.06,50190000.0,292.85,18250000.0,23.779,53760.0,137.73,15950000.0,201.88,18310000.0,509.0,1230.0,515.92,2180000.0,164.7,41130000.0,363.18,7200000.0,262.0,144810.0,13-08-2021
614.0,3.933,186990.0,69.09,352470.0,4.35,120.0,703.0,81070.0,57.0,200.0,765.0,965630.0,813.0,688.0,150500000.0,148.89,73780000.0,240.75,53050000.0,289.81,14570000.0,23.116,66980.0,137.19,16520000.0,199.05,15190000.0,540.0,1120.0,510.72,1690000.0,165.18,46480000.0,362.65,7180000.0,198.0,137120.0,12/8/2021
615.0,4.059,161900.0,69.25,513290.0,4.36,100.0,715.0,75430.0,52.0,230.0,784.0,950120.0,800.0,669.0,152590000.0,145.86,48490000.0,235.94,29400000.0,286.95,13960000.0,23.488,70050.0,136.28,15350000.0,196.99,18590000.0,547.0,1280.0,512.4,1670000.0,164.61,58940000.0,359.96,8400000.0,203.0,185440.0,11/8/2021
616.0,4.089,157510.0,68.29,452130.0,4.346,80.0,716.0,80550.0,871.0,290.0,780.0,1120000.0,790.0,681.0,150540000.0,145.6,69020000.0,236.66,40300000.0,286.44,18620000.0,23.392,62930.0,136.81,19410000.0,199.36,17920000.0,518.0,1190.0,515.84,1960000.0,166.03,48250000.0,361.13,7470000.0,160.0,182560.0,10/8/2021
617.0,4.06,180000.0,66.48,598380.0,4.282,360.0,723.0,117080.0,811.0,370.0,783.0,1440000.0,785.0,700.0,138300000.0,146.09,48910000.0,237.92,44150000.0,288.33,16120000.0,23.269,118530.0,136.91,17770000.0,202.95,14640000.0,496.0,1640.0,519.97,1370000.0,167.09,42960000.0,361.61,7800000.0,147.0,289540.0,9/8/2021
618.0,4.14,153150.0,68.28,537140.0,4.339,500.0,661.0,111930.0,816.0,440.0,662.0,1060000.0,789.0,693.0,153250000.0,146.14,54130000.0,233.03,46870000.0,289.46,16590000.0,24.326,113950.0,135.74,20490000.0,203.66,17850000.0,481.0,1260.0,520.55,1920000.0,167.25,52750000.0,363.51,8930000.0,225.0,323150.0,6/8/2021
619.0,4.14,125230.0,69.09,416330.0,4.334,110.0,624.0,130600.0,20.0,320.0,655.0,1650000.0,783.0,711.0,152620000.0,147.06,46400000.0,238.21,38760000.0,289.52,13900000.0,25.292,42430.0,136.25,17870000.0,206.37,21140000.0,422.0,1080.0,524.89,2560000.0,168.8,48670000.0,362.97,10250000.0,362.0,169840.0,5/8/2021
620.0,4.158,142590.0,68.15,582920.0,4.3215,170.0,603.0,79220.0,75.0,330.0,637.0,1230000.0,765.0,686.0,193180000.0,146.95,56370000.0,236.97,51010000.0,286.51,16190000.0,25.461,72930.0,135.13,19680000.0,202.74,23130000.0,408.0,960.0,517.35,2040000.0,167.74,43680000.0,358.92,14180000.0,383.0,244680.0,4/8/2021
621.0,4.027,120860.0,70.56,509940.0,4.3755,220.0,573.0,260.0,137.0,350.0,604.0,158450.0,781.0,683.0,166870000.0,147.36,64790000.0,236.58,64860000.0,287.12,17880000.0,25.582,45850.0,135.63,20760000.0,198.15,30180000.0,438.0,1130.0,510.82,2580000.0,168.31,83150000.0,351.24,12410000.0,382.0,103450.0,3/8/2021
622.0,3.935,110950.0,71.26,448200.0,4.418,590.0,588.0,74810.0,153.0,190.0,624.0,970670.0,745.0,658.0,157330000.0,145.52,62880000.0,236.56,100850000.0,284.82,16270000.0,25.575,52010.0,134.85,21630000.0,197.5,21740000.0,392.0,1240.0,515.15,2100000.0,166.57,67080000.0,351.95,13180000.0,410.0,159760.0,2/8/2021
623.0,3.914,161870.0,73.95,303700.0,4.4655,120.0,647.0,98450.0,140.0,630.0,598.0,1030000.0,752.0,657.0,189000000.0,145.86,70440000.0,229.07,88970000.0,284.91,20940000.0,25.547,43330.0,134.73,25580000.0,194.99,18350000.0,395.0,890.0,517.57,2540000.0,166.38,199310000.0,356.3,15980000.0,394.0,157140.0,30-07-2021
624.0,4.059,118450.0,73.62,294460.0,4.5075,290.0,610.0,75300.0,178.0,290.0,588.0,642750.0,779.0,678.0,177410000.0,145.64,56700000.0,225.78,91180000.0,286.5,18170000.0,25.782,70550.0,135.78,31720000.0,196.62,19080000.0,416.0,1040.0,514.25,1740000.0,180.0,110400000.0,358.32,33410000.0,447.0,212070.0,29-07-2021
625.0,4.044,3880.0,72.39,318910.0,4.482,79780.0,611.0,148920.0,152.0,9940.0,562.0,968940.0,761.0,667.0,202000000.0,144.98,118930000.0,215.66,48020000.0,286.22,33570000.0,24.877,54850.0,136.09,95130000.0,195.03,20220000.0,396.0,980.0,519.3,2390000.0,181.52,59990000.0,373.28,29680000.0,327.0,209780.0,28-07-2021
626.0,3.971,46960.0,71.65,333120.0,4.5445,86630.0,596.0,100240.0,135.0,15270.0,565.0,1250000.0,762.0,656.0,220400000.0,146.77,104820000.0,214.93,98440000.0,286.54,33600000.0,24.649,80910.0,131.9,54710000.0,192.08,24890000.0,432.0,1100.0,518.91,2760000.0,181.32,82640000.0,367.81,15710000.0,328.0,177040.0,27-07-2021
627.0,4.102,49420.0,71.91,395740.0,4.585,106740.0,552.0,177630.0,176.0,11590.0,548.0,1890000.0,780.0,697.0,168930000.0,148.99,72430000.0,219.21,76010000.0,289.05,23180000.0,25.318,40290.0,134.04,30570000.0,192.94,20390000.0,403.0,1110.0,516.49,2250000.0,184.99,58000000.0,372.46,14930000.0,326.0,204550.0,26-07-2021
628.0,4.06,73870.0,72.07,274780.0,4.4,88240.0,501.0,66150.0,158.0,17580.0,533.0,961670.0,775.0,694.0,165310000.0,148.56,71450000.0,214.46,43810000.0,289.67,22770000.0,25.233,39880.0,133.01,41510000.0,195.58,19570000.0,397.0,840.0,515.41,3820000.0,182.83,48730000.0,369.79,33690000.0,335.0,236760.0,23-07-2021
629.0,4.003,102160.0,71.91,435180.0,4.3375,57620.0,487.0,64870.0,210.0,9230.0,508.0,1020000.0,723.0,653.0,138610000.0,146.8,77340000.0,216.42,45320000.0,286.14,23380000.0,25.381,48080.0,128.42,14300000.0,195.94,32380000.0,378.0,950.0,511.77,4330000.0,181.9,65310000.0,351.19,12390000.0,347.0,193320.0,22-07-2021
630.0,3.959,111930.0,70.3,503030.0,4.272,51380.0,485.0,118340.0,186.0,10330.0,437.0,1510000.0,714.0,634.0,156240000.0,145.4,74990000.0,218.43,41860000.0,281.4,24360000.0,25.255,50530.0,127.55,20750000.0,194.1,37100000.0,410.0,980.0,513.63,11910000.0,179.26,46380000.0,346.23,9280000.0,340.0,218640.0,21-07-2021
631.0,3.876,118400.0,67.42,29740.0,4.263,63300.0,438.0,97460.0,165.0,15250.0,286.0,1200000.0,687.0,612.0,276120000.0,146.15,96350000.0,220.17,46460000.0,279.32,26260000.0,24.995,64680.0,126.21,26320000.0,186.12,43470000.0,362.0,1110.0,531.05,6930000.0,178.66,65110000.0,341.66,11020000.0,371.0,221140.0,20-07-2021
632.0,3.779,124160.0,66.42,82570.0,4.2015,99000.0,473.0,77480.0,180.0,17550.0,320.0,802780.0,646.0,580.0,204010000.0,142.45,121440000.0,215.41,63890000.0,277.01,32940000.0,25.144,86390.0,124.58,27970000.0,187.8,74910000.0,334.0,1580.0,532.28,3890000.0,177.48,75690000.0,336.95,14370000.0,363.0,249680.0,19-07-2021
633.0,3.674,89980.0,71.81,133930.0,4.323,45620.0,479.0,70480.0,236.0,14650.0,383.0,619620.0,689.0,597.0,172330000.0,146.39,93250000.0,214.74,49110000.0,280.75,26190000.0,25.795,78280.0,126.97,20420000.0,181.61,68820000.0,375.0,880.0,530.31,3440000.0,178.68,80870000.0,341.16,11030000.0,385.0,184660.0,16-07-2021
634.0,3.614,117590.0,71.65,368680.0,4.323,66980.0,483.0,76950.0,254.0,13360.0,412.0,645060.0,716.0,626.0,163320000.0,148.48,106820000.0,216.87,60630000.0,281.03,22600000.0,26.394,35260.0,127.0,24220000.0,189.66,55060000.0,425.0,910.0,542.95,5710000.0,181.56,63710000.0,344.46,14780000.0,429.0,175610.0,15-07-2021
635.0,3.66,137350.0,73.13,528360.0,4.2675,51690.0,491.0,69560.0,251.0,15410.0,438.0,1050000.0,733.0,644.0,156740000.0,149.15,127050000.0,217.79,64920000.0,282.51,23110000.0,26.271,65100.0,128.24,23750000.0,198.41,38010000.0,387.0,960.0,547.95,4660000.0,184.08,65930000.0,347.63,13890000.0,418.0,229880.0,14-07-2021
636.0,3.696,104040.0,75.25,444080.0,4.307,62160.0,490.0,60040.0,239.0,11650.0,419.0,717850.0,725.0,639.0,134410000.0,145.64,100830000.0,222.85,62900000.0,280.98,26120000.0,26.14,50730.0,127.34,19250000.0,202.5,29070000.0,406.0,970.0,540.68,2750000.0,183.87,76920000.0,352.09,11460000.0,365.0,242180.0,13-07-2021
637.0,3.749,127070.0,74.1,397930.0,4.316,55990.0,495.0,63240.0,247.0,16950.0,511.0,540100.0,743.0,641.0,135330000.0,144.5,76300000.0,228.57,77780000.0,277.32,18930000.0,26.239,43370.0,126.98,17670000.0,205.13,32200000.0,420.0,1420.0,537.31,1780000.0,185.93,51430000.0,353.16,10020000.0,350.0,201420.0,12/7/2021
638.0,3.674,115680.0,74.56,422150.0,4.3455,81770.0,503.0,67140.0,219.0,11540.0,535.0,1420000.0,726.0,631.0,158930000.0,145.11,99890000.0,218.98,54420000.0,277.94,23920000.0,26.234,45500.0,125.52,18630000.0,200.5,29660000.0,430.0,1190.0,535.98,2780000.0,185.97,74960000.0,350.42,13020000.0,368.0,185580.0,9/7/2021
639.0,3.688,148550.0,72.94,529690.0,4.2645,72140.0,492.0,108090.0,184.0,13860.0,532.0,1820000.0,686.0,609.0,178030000.0,143.24,105580000.0,217.6,68320000.0,277.42,24620000.0,25.987,59520.0,125.04,23790000.0,199.03,50330000.0,340.0,1570.0,530.76,3270000.0,186.57,103610000.0,345.65,14410000.0,331.0,249340.0,8/7/2021
640.0,3.596,124620.0,72.2,607970.0,4.3225,81230.0,505.0,72030.0,197.0,10000.0,570.0,1320000.0,711.0,627.0,151620000.0,144.57,104910000.0,214.88,56380000.0,279.93,23260000.0,26.129,50060.0,126.47,24060000.0,203.72,41840000.0,402.0,1140.0,535.96,2720000.0,184.83,106560000.0,350.49,14220000.0,337.0,171080.0,7/7/2021
641.0,3.7,111460.0,75.16,377530.0,4.276,52900.0,504.0,78930.0,205.0,10050.0,536.0,1390000.0,704.0,611.0,140170000.0,139.96,78950000.0,226.3,81290000.0,277.65,26470000.0,26.501,57340.0,125.26,26000000.0,204.87,34340000.0,409.0,1260.0,533.98,1980000.0,175.55,63530000.0,354.7,11520000.0,280.0,205860.0,2/7/2021
642.0,3.661,149420.0,75.23,615680.0,4.236,70960.0,499.0,27410.0,196.0,12130.0,529.0,1710000.0,684.0,584.0,151350000.0,137.27,52490000.0,225.97,55900000.0,271.6,16730000.0,26.1,54770.0,122.44,18110000.0,202.12,48010000.0,421.0,1010.0,533.54,2810000.0,171.65,40740000.0,354.39,17140000.0,258.0,171440.0,1/7/2021
643.0,3.65,187010.0,73.47,383630.0,4.289,71400.0,519.0,107070.0,183.0,12690.0,559.0,1900000.0,673.0,581.0,174740000.0,136.96,63260000.0,226.57,56770000.0,270.9,21660000.0,26.194,44640.0,122.09,24470000.0,200.02,32660000.0,390.0,1020.0,528.21,2770000.0,172.01,48080000.0,347.71,15110000.0,245.0,177890.0,30-06-2021
644.0,3.63,205480.0,72.98,321450.0,4.2645,68650.0,531.0,97270.0,178.0,18910.0,537.0,898060.0,669.0,588.0,139360000.0,136.33,64560000.0,226.92,52140000.0,271.4,19940000.0,25.901,75840.0,122.27,23110000.0,200.27,36760000.0,370.0,1210.0,533.5,2310000.0,172.41,41970000.0,351.89,21420000.0,226.0,239910.0,29-06-2021
645.0,3.617,6840.0,72.91,354700.0,4.28,1440.0,512.0,112000.0,226.0,3528.0,523.0,2190000.0,668.0,575.0,152050000.0,134.78,62110000.0,229.57,64880000.0,268.72,19590000.0,26.223,42310.0,122.54,28530000.0,199.85,49540000.0,364.0,1630.0,533.03,2820000.0,172.19,44860000.0,355.64,29160000.0,270.0,160790.0,28-06-2021
646.0,3.496,39080.0,74.05,364720.0,4.2905,830.0,481.0,193430.0,231.0,10020.0,310.0,1650000.0,660.0,559.0,248910000.0,133.11,70780000.0,223.96,97490000.0,265.02,25610000.0,26.087,49170.0,122.51,34600000.0,190.31,27840000.0,400.0,1040.0,527.07,5300000.0,170.07,78820000.0,341.37,14590000.0,261.0,161200.0,25-06-2021
647.0,3.418,49400.0,73.3,334830.0,4.307,290.0,516.0,119250.0,220.0,8380.0,435.0,1640000.0,650.0,561.0,146080000.0,133.41,68710000.0,226.61,137950000.0,266.69,21450000.0,26.05,53060.0,122.5,21370000.0,192.05,32090000.0,356.0,1220.0,518.06,3360000.0,172.45,76640000.0,343.18,12330000.0,257.0,152230.0,24-06-2021
648.0,3.333,75390.0,73.08,429210.0,4.3265,740.0,502.0,173340.0,207.0,10060.0,431.0,1770000.0,639.0,554.0,132780000.0,133.7,60210000.0,218.86,93300000.0,265.27,19520000.0,26.111,66100.0,122.13,19150000.0,190.57,33240000.0,350.0,1470.0,512.74,3940000.0,175.19,56270000.0,340.59,14820000.0,281.0,179270.0,23-06-2021
649.0,3.258,77090.0,73.06,29000.0,4.2245,530.0,488.0,309650.0,183.0,8830.0,380.0,2840000.0,640.0,553.0,149360000.0,133.98,74780000.0,207.9,57480000.0,265.51,24690000.0,25.857,54120.0,122.33,22390000.0,188.87,58010000.0,394.0,1320.0,508.82,5810000.0,175.27,66900000.0,339.03,15350000.0,260.0,172750.0,22-06-2021
650.0,3.191,103040.0,73.66,123660.0,4.1845,700.0,482.0,256870.0,147.0,7610.0,395.0,2690000.0,629.0,539.0,159460000.0,132.3,79660000.0,206.94,74440000.0,262.63,26700000.0,26.025,66360.0,121.81,27410000.0,184.27,67240000.0,377.0,1400.0,497.0,5280000.0,172.7,65540000.0,332.29,11340000.0,278.0,195520.0,21-06-2021
651.0,3.215,104940.0,71.64,139580.0,4.1615,270.0,529.0,102840.0,125.0,7220.0,548.0,778790.0,578.0,535.0,403490000.0,130.46,108950000.0,207.77,73680000.0,259.43,37200000.0,25.969,88180.0,120.11,46120000.0,186.39,96890000.0,346.0,1900.0,500.77,5200000.0,174.34,104950000.0,329.66,23040000.0,238.0,264610.0,18-06-2021
652.0,3.253,150050.0,71.04,373780.0,4.1825,620.0,571.0,109580.0,154.0,7770.0,586.0,1060000.0,626.0,541.0,190930000.0,131.79,96720000.0,205.53,68100000.0,260.9,27570000.0,25.856,156970.0,121.74,25850000.0,186.57,80970000.0,412.0,1780.0,498.34,3200000.0,174.46,102730000.0,336.51,17790000.0,249.0,385890.0,17-06-2021
653.0,3.251,111290.0,72.15,426780.0,4.3885,730.0,575.0,123520.0,258.0,3990.0,584.0,1370000.0,627.0,522.0,170770000.0,130.15,91820000.0,201.62,66430000.0,257.38,27220000.0,27.812,74310.0,120.77,26470000.0,178.1,30710000.0,448.0,1370.0,492.41,3530000.0,170.76,84060000.0,331.08,17230000.0,513.0,234100.0,16-06-2021
654.0,3.24,154410.0,72.12,336040.0,4.3375,780.0,614.0,117550.0,261.0,4410.0,610.0,1950000.0,641.0,532.0,139280000.0,129.64,62750000.0,199.79,53290000.0,258.36,18040000.0,27.693,63840.0,121.42,21560000.0,177.88,24300000.0,450.0,1200.0,491.9,3100000.0,169.16,48520000.0,336.75,15800000.0,507.0,155340.0,15-06-2021
655.0,3.352,113120.0,70.88,319640.0,4.531,240.0,617.0,157350.0,271.0,3030.0,616.0,1790000.0,644.0,538.0,152380000.0,130.48,96910000.0,205.9,61270000.0,259.89,19150000.0,28.039,61120.0,122.45,22100000.0,180.19,32140000.0,449.0,2090.0,499.89,4400000.0,169.19,51390000.0,336.77,12250000.0,523.0,242300.0,14-06-2021
656.0,3.296,194490.0,70.91,563580.0,4.5415,250.0,556.0,109150.0,262.0,2260.0,579.0,587180.0,642.0,525.0,138260000.0,127.35,53520000.0,203.3,48620000.0,257.89,19000000.0,28.146,75340.0,121.51,21960000.0,178.25,41630000.0,483.0,1210.0,488.77,3120000.0,167.34,56350000.0,331.26,13590000.0,561.0,220460.0,11/6/2021
657.0,3.149,151570.0,70.29,492460.0,4.489,300.0,538.0,154320.0,259.0,3520.0,601.0,1290000.0,638.0,519.0,161470000.0,126.11,71190000.0,203.37,71760000.0,257.24,24560000.0,28.031,82060.0,121.76,25910000.0,174.25,28780000.0,455.0,1350.0,487.27,4380000.0,167.48,69530000.0,332.46,13240000.0,594.0,250550.0,10/6/2021
658.0,3.129,131720.0,69.96,410820.0,4.5345,200.0,557.0,209820.0,263.0,2450.0,622.0,2320000.0,624.0,502.0,142010000.0,127.13,56880000.0,199.59,49750000.0,253.59,17940000.0,28.002,64180.0,120.4,17940000.0,173.58,38170000.0,510.0,1320.0,485.81,3060000.0,164.06,49110000.0,330.25,13730000.0,590.0,147330.0,9/6/2021
659.0,3.128,208580.0,70.05,441300.0,4.559,250.0,497.0,193540.0,268.0,2560.0,605.0,75180.0,632.0,501.0,171520000.0,126.74,74400000.0,201.2,78160000.0,252.57,22450000.0,27.731,70190.0,119.92,24240000.0,174.57,32380000.0,517.0,1460.0,492.39,2370000.0,163.21,68330000.0,333.68,14580000.0,587.0,173600.0,8/6/2021
660.0,3.07,138840.0,69.23,365620.0,4.5295,290.0,500.0,119500.0,276.0,2200.0,620.0,3010000.0,631.0,496.0,158490000.0,125.9,71060000.0,201.71,67630000.0,253.81,23080000.0,28.018,63090.0,120.11,24120000.0,176.19,57580000.0,519.0,1810.0,494.66,2790000.0,159.9,44320000.0,336.58,20140000.0,597.0,146020.0,7/6/2021
661.0,3.097,118040.0,69.62,326250.0,4.5315,310.0,545.0,127710.0,270.0,2260.0,631.0,2470000.0,635.0,494.0,148480000.0,125.89,75170000.0,199.68,72110000.0,250.79,25280000.0,27.896,76800.0,119.68,24460000.0,175.78,61710000.0,551.0,1380.0,494.74,3160000.0,160.31,44990000.0,330.35,13290000.0,584.0,228830.0,4/6/2021
