,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
285,,6.733,55830.0,75.19,396298.0,3.842,69130.0,17778.6,328710.0,1038.9,23150.0,1320.76,717710.0,4019.65,11834.2,349650000.0,145.47,93730000.0,160.95,175860000.0,256.92,42120000.0,23.99,74310.0,95.63,40520000.0,180.72,65550000.0,472000.0,3040.0,320.34,10740000.0,92.49,100210000.0,120.15,44270000.0,1825.5,230910.0
294,,6.93,107310.0,80.56,355148.0,3.738,81150.0,17163.9,348220.0,1039.3,28620.0,1294.41,858510.0,4080.11,12030.06,496420000.0,148.03,111380000.0,194.7,109190000.0,255.14,47590000.0,21.781,63510.0,100.99,43650000.0,169.23,56530000.0,480280.0,3170.0,305.53,16070000.0,96.54,102810000.0,118.1,43150000.0,1759.9,192240.0
295,,7.235,101680.0,78.2,381870.0,3.6395,55240.0,16440.4,271580.0,1008.6,18190.0,1216.55,549930.0,3957.63,11503.45,197040000.0,141.17,83760000.0,180.83,83360000.0,240.33,17960000.0,21.436,46730.0,95.19,20060000.0,156.39,29840000.0,475843.0,2640.0,280.96,5790000.0,92.42,65570000.0,109.46,23900000.0,1763.7,127320.0
296,,6.712,3650.0,77.24,405030.0,3.6165,460.0,16211.7,284840.0,1012.3,13384.0,1167.73,518170.0,3963.94,11587.75,238840000.0,144.22,69350000.0,182.92,93040000.0,241.76,24810000.0,21.125,59180.0,96.05,26250000.0,158.27,30420000.0,472712.0,4030.0,281.17,4710000.0,93.95,75060000.0,108.78,23300000.0,1740.3,132770.0
297,,7.024,35510.0,76.28,266450.0,3.633,180.0,16512.3,204070.0,1000.8,5042.0,1198.12,426960.0,4026.12,11756.03,101460000.0,148.11,35200000.0,182.86,50670000.0,247.49,9200000.0,21.609,30820.0,97.46,9700000.0,162.7,16790000.0,478676.0,2660.0,285.54,3240000.0,93.41,35090000.0,111.41,12010000.0,1754.0,134300.0
298,,7.308,59050.0,77.94,379150.0,3.62,210.0,16623.9,305080.0,1009.8,0.0,1185.79,688960.0,4027.26,11838.72,180620000.0,151.07,58300000.0,183.2,109540000.0,247.58,19510000.0,21.526,20920.0,98.46,18870000.0,165.19,42720000.0,477020.0,2920.0,291.5,5920000.0,94.13,59410000.0,112.24,21340000.0,1745.6,167770.0
299,,6.779,73120.0,80.95,269620.0,3.6165,250.0,16212.9,287210.0,1008.7,4192.0,1139.74,815180.0,4003.58,11724.84,217730000.0,150.18,51800000.0,169.91,78450000.0,245.03,19670000.0,21.229,22910.0,97.05,23440000.0,160.38,47290000.0,476980.0,2820.0,286.69,6250000.0,93.2,62190000.0,111.44,29030000.0,1739.9,153090.0
300,,6.776,107820.0,79.73,21980.0,3.576,32410.0,15776.2,372150.0,989.95,8250.0,1107.46,981810.0,3949.94,11553.45,220280000.0,148.01,58720000.0,167.87,92880000.0,242.05,26390000.0,20.872,49270.0,95.6,21650000.0,153.17,40470000.0,468922.0,3860.0,285.05,7260000.0,92.46,84330000.0,109.86,24350000.0,1739.6,166080.0
301,,6.303,102560.0,80.08,96580.0,3.6415,28320.0,16638.3,241960.0,984.3,11060.0,1207.31,388690.0,3965.34,11677.02,247580000.0,151.29,74830000.0,180.19,76050000.0,241.22,27610000.0,20.997,45480.0,97.43,28340000.0,154.09,49210000.0,468290.0,2680.0,287.98,8400000.0,94.14,72430000.0,112.05,33360000.0,1754.4,137330.0
302,,6.369,106770.0,81.64,138480.0,3.694,24880.0,16691.2,257000.0,991.5,19540.0,1205.17,567610.0,3946.56,11676.86,234820000.0,150.72,80390000.0,183.17,64340000.0,241.68,23120000.0,20.975,68300.0,98.36,26050000.0,156.77,71090000.0,463695.0,2590.0,295.28,9840000.0,94.85,82620000.0,111.45,35090000.0,1763.0,169100.0
303,,6.2,112920.0,85.59,225670.0,3.7735,27930.0,16540.5,295730.0,1016.2,14074.0,1206.16,705310.0,3958.79,11699.09,253720000.0,148.79,64220000.0,186.92,66570000.0,241.73,24090000.0,21.524,71720.0,98.85,29110000.0,159.1,64950000.0,465520.0,2630.0,306.02,8040000.0,97.12,87960000.0,113.23,32440000.0,1775.8,200760.0
304,,6.034,76930.0,86.92,331710.0,3.8195,39810.0,16895.1,337150.0,1022.4,5562.0,1253.45,686180.0,3991.73,11871.15,291010000.0,150.04,89870000.0,194.42,91290000.0,241.97,31390000.0,21.518,94520.0,98.44,41640000.0,166.66,54590000.0,468233.0,2910.0,310.2,14630000.0,98.94,111340000.0,117.08,50550000.0,1776.8,283020.0
305,,5.933,110910.0,85.87,315450.0,3.8275,38110.0,16613.7,442460.0,1033.0,10468.0,1242.64,1010000.0,3957.25,11700.94,272450000.0,148.28,73370000.0,190.95,92230000.0,241.55,31120000.0,22.113,63150.0,95.7,30180000.0,162.95,52790000.0,466600.0,4030.0,299.27,17970000.0,98.49,99530000.0,114.22,53150000.0,1776.9,191350.0
315,,6.355,128750.0,86.53,285340.0,3.3575,15270.0,20496.3,327470.0,930.1,4990.0,1572.89,938650.0,3871.98,11405.57,304150000.0,153.34,97940000.0,227.54,61550000.0,232.13,28360000.0,19.119,35790.0,94.51,31680000.0,134.97,48630000.0,445050.0,3850.0,291.88,7510000.0,102.44,99250000.0,93.16,120760000.0,1640.7,128410.0
316,,5.684,84710.0,87.9,263400.0,3.4135,15710.0,20594.4,318900.0,946.4,4308.0,1554.47,966350.0,3901.06,11546.21,355960000.0,155.74,164760000.0,228.52,69150000.0,235.87,40650000.0,19.147,50430.0,96.29,43700000.0,138.34,52100000.0,451900.0,2870.0,295.72,9960000.0,103.41,223130000.0,99.2,94780000.0,1644.8,196360.0
317,,5.186,1730.0,89.08,292560.0,3.5025,15230.0,20292.9,365490.0,967.4,3732.0,1514.19,1020000.0,3807.3,11191.63,343350000.0,144.8,109180000.0,225.09,61640000.0,226.75,40420000.0,19.494,58010.0,92.22,60710000.0,131.76,58310000.0,437900.0,2390.0,296.94,14610000.0,110.96,129610000.0,97.94,230410000.0,1665.6,189290.0
318,,5.606,36780.0,87.91,287180.0,3.5245,21530.0,20769.5,427990.0,962.5,13682.0,1566.16,1430000.0,3830.6,11405.9,330320000.0,149.35,88440000.0,224.64,85330000.0,231.32,82680000.0,19.486,55630.0,94.93,88280000.0,128.96,53550000.0,435660.0,2510.0,298.62,15750000.0,115.66,69000000.0,129.82,89290000.0,1669.2,186930.0
319,,5.613,39950.0,85.32,240440.0,3.3845,12760.0,20082.7,371540.0,919.7,15740.0,1459.6,1280000.0,3859.11,11669.99,275480000.0,152.34,74730000.0,222.41,96510000.0,250.66,34780000.0,19.349,54440.0,104.48,40610000.0,132.61,50550000.0,436400.0,2450.0,291.02,15100000.0,120.6,50930000.0,137.51,37730000.0,1658.0,182800.0
320,,5.199,69670.0,84.58,250730.0,3.417,14290.0,19331.5,286940.0,926.6,6570.0,1343.88,665580.0,3797.34,11430.26,280870000.0,149.45,75980000.0,211.25,100450000.0,247.25,24910000.0,19.189,61360.0,102.52,27180000.0,125.99,51750000.0,432500.0,3780.0,282.45,13330000.0,119.82,49530000.0,129.72,63430000.0,1654.1,171020.0
321,,4.959,101730.0,85.05,272800.0,3.4565,19940.0,19162.6,294660.0,933.9,3686.0,1299.76,525540.0,3752.75,11310.33,324070000.0,147.27,86550000.0,214.44,75710000.0,242.12,26300000.0,19.066,85070.0,101.13,32460000.0,124.66,60950000.0,427170.0,2360.0,289.57,24890000.0,119.32,55660000.0,130.01,46150000.0,1656.3,271100.0
322,,5.358,104220.0,85.98,18180.0,3.4015,15870.0,19042.9,253200.0,915.1,21960.0,1282.87,483190.0,3665.78,11046.71,241400000.0,143.39,64520000.0,207.28,117800000.0,236.15,21810000.0,18.689,57780.0,99.97,25320000.0,121.94,65240000.0,413950.0,2210.0,268.16,17210000.0,115.25,48800000.0,131.53,26360000.0,1636.8,163730.0
323,,5.462,107160.0,85.55,71310.0,3.311,13420.0,19123.9,209280.0,881.1,7264.0,1285.32,406740.0,3695.16,11103.38,223790000.0,143.86,61760000.0,222.04,66570000.0,236.48,19990000.0,18.359,36440.0,99.63,23810000.0,120.51,52310000.0,421610.0,2240.0,272.38,46690000.0,115.07,47200000.0,133.23,30690000.0,1634.2,179250.0
324,,5.745,102090.0,82.82,97300.0,3.351,13630.0,19328.2,290070.0,907.3,15570.0,1310.81,625850.0,3719.98,11147.74,246560000.0,143.75,99140000.0,220.19,75890000.0,238.5,26330000.0,18.6,39820.0,100.77,24060000.0,119.67,65940000.0,428465.0,2790.0,240.86,25780000.0,116.36,65610000.0,132.8,25280000.0,1655.8,163170.0
325,,5.999,132420.0,85.46,172020.0,3.401,9660.0,19548.2,248400.0,913.6,6488.0,1331.12,498150.0,3677.95,11062.53,293320000.0,142.41,85250000.0,219.35,79430000.0,237.53,28140000.0,18.719,52190.0,99.97,28420000.0,118.88,58080000.0,419101.0,3370.0,245.1,21060000.0,113.79,62780000.0,134.04,29460000.0,1664.0,148890.0
326,,6.453,96730.0,85.61,237030.0,3.4045,10900.0,19181.8,400450.0,894.9,4964.0,1296.74,734030.0,3583.07,10692.06,299490000.0,138.38,88600000.0,204.99,94120000.0,228.56,30200000.0,18.071,69610.0,96.56,25410000.0,112.27,71340000.0,412760.0,3980.0,230.0,15290000.0,106.9,67740000.0,126.76,23560000.0,1648.9,183170.0
327,,6.741,131390.0,89.11,298030.0,3.423,9770.0,19379.8,455130.0,896.4,3470.0,1287.34,1090000.0,3669.91,11033.58,355130000.0,142.99,113220000.0,221.72,91480000.0,234.24,42550000.0,18.918,73300.0,99.06,34570000.0,119.6,85010000.0,415222.0,2580.0,232.51,17510000.0,112.53,86870000.0,130.29,34330000.0,1677.0,237010.0
336,,6.766,97370.0,79.49,253150.0,3.394,9960.0,19423.0,490290.0,860.9,2074.0,1328.73,866630.0,3585.62,10971.22,332570000.0,138.2,124930000.0,265.25,67730000.0,232.9,35690000.0,19.039,53860.0,95.65,32940000.0,121.39,56560000.0,406470.0,2740.0,235.44,11850000.0,113.0,59480000.0,135.68,33170000.0,1672.0,179990.0
337,,6.874,85720.0,81.23,286130.0,3.403,8690.0,19593.0,449570.0,861.5,170.0,1336.08,871660.0,3640.47,11164.78,286170000.0,142.48,128140000.0,268.21,77620000.0,237.5,27480000.0,18.712,59250.0,97.42,31050000.0,122.2,53280000.0,406700.0,2790.0,239.71,18990000.0,114.8,58970000.0,136.41,38990000.0,1668.6,201960.0
338,,6.868,1870.0,82.15,324680.0,3.347,8420.0,19411.0,581190.0,865.4,2466.0,1337.37,1080000.0,3719.04,11493.83,286310000.0,149.84,146690000.0,287.81,54660000.0,241.07,29030000.0,18.88,83800.0,100.05,32470000.0,127.36,54240000.0,410705.0,2540.0,245.2,17580000.0,118.01,55760000.0,141.61,32660000.0,1670.0,279820.0
339,,6.76,130920.0,78.5,283610.0,3.2755,6290.0,19081.0,660120.0,839.7,5714.0,1328.23,1000000.0,3647.29,11271.75,251060000.0,151.76,84440000.0,282.94,61930000.0,236.41,27020000.0,18.337,63090.0,97.5,30070000.0,124.13,55390000.0,401490.0,2960.0,224.36,7760000.0,114.41,60090000.0,134.4,30550000.0,1636.2,197060.0
340,,7.014,81080.0,76.71,280930.0,3.2855,8610.0,19225.7,516030.0,844.9,13830.0,1337.06,1050000.0,3655.04,11254.11,258790000.0,150.77,93340000.0,276.01,58080000.0,237.45,27690000.0,18.48,81810.0,98.17,27070000.0,122.28,54730000.0,399128.0,3440.0,224.07,8230000.0,115.15,62720000.0,136.37,30500000.0,1633.4,219860.0
341,,6.992,123600.0,78.74,334270.0,3.337,11230.0,19293.5,431150.0,856.5,14280.0,1327.96,1160000.0,3693.23,11311.24,275270000.0,150.43,96030000.0,275.33,63750000.0,237.92,34180000.0,18.91,82520.0,98.74,31630000.0,125.16,66330000.0,404485.0,3090.0,226.41,11210000.0,113.78,65130000.0,140.41,31710000.0,1655.6,243050.0
342,,7.193,94310.0,83.49,303490.0,3.4615,5360.0,19404.0,448630.0,899.0,9200.0,1326.44,1110000.0,3757.99,11501.65,254510000.0,152.74,86650000.0,288.59,70550000.0,240.98,31060000.0,19.617,63370.0,100.14,34300000.0,125.61,75920000.0,405375.0,2740.0,237.05,10020000.0,117.31,55230000.0,142.82,34420000.0,1681.1,241280.0
343,,7.827,60250.0,82.94,339680.0,3.4585,7530.0,18489.0,446850.0,911.7,9170.0,1247.74,1390000.0,3789.93,11637.79,263450000.0,153.72,101700000.0,300.8,62560000.0,238.95,28630000.0,19.48,70730.0,99.28,31490000.0,132.61,80770000.0,407930.0,2510.0,236.87,9170000.0,118.54,58500000.0,142.12,38010000.0,1675.7,227940.0
344,,7.772,42910.0,84.45,26230.0,3.4955,6500.0,18872.4,361180.0,914.5,6880.0,1323.33,765140.0,3855.93,11851.54,223970000.0,156.9,107690000.0,308.73,61640000.0,242.45,26660000.0,19.183,42270.0,101.14,26520000.0,131.76,52480000.0,419869.0,2350.0,242.85,16040000.0,122.19,47700000.0,146.09,23130000.0,1671.1,143930.0
345,,7.752,87550.0,85.73,59630.0,3.5045,5870.0,19538.9,423430.0,912.6,4260.0,1376.0,1110000.0,3899.89,11953.27,231530000.0,154.48,81470000.0,309.07,60230000.0,244.52,26830000.0,19.358,44270.0,103.07,23040000.0,133.82,56970000.0,421339.0,3150.0,243.63,17910000.0,124.66,47280000.0,148.02,22170000.0,1678.2,141170.0
346,,7.764,96570.0,85.11,87830.0,3.505,6990.0,19802.4,315590.0,896.1,4900.0,1434.01,829010.0,3873.33,11861.38,728590000.0,150.7,162280000.0,303.35,87090000.0,244.74,39790000.0,19.381,58150.0,102.8,42800000.0,131.98,67080000.0,414537.0,2740.0,240.13,18910000.0,123.53,115670000.0,146.29,39980000.0,1683.5,217230.0
347,,8.324,127210.0,85.1,235360.0,3.48,6620.0,19701.7,358420.0,902.2,4020.0,1472.64,1660000.0,3901.35,11927.49,282270000.0,152.37,90480000.0,303.75,64800000.0,245.38,31530000.0,19.269,50660.0,102.91,34190000.0,129.29,52360000.0,417103.0,2470.0,235.38,19450000.0,126.28,52890000.0,149.55,34390000.0,1677.3,268090.0
348,,9.114,137210.0,88.48,335380.0,3.5135,7530.0,20222.5,374220.0,904.5,5520.0,1637.92,858280.0,3946.01,12134.4,273280000.0,155.31,87970000.0,302.61,72630000.0,252.22,23910000.0,19.569,47430.0,105.0,26400000.0,131.28,58850000.0,420500.0,2650.0,224.12,8230000.0,128.55,45320000.0,151.47,42820000.0,1709.1,163290.0
349,,8.284,108830.0,87.31,348000.0,3.548,10160.0,20175.5,485320.0,883.4,5240.0,1574.47,1300000.0,3932.69,12033.62,361850000.0,153.84,122660000.0,292.13,68230000.0,251.99,33350000.0,19.491,76430.0,104.32,38170000.0,131.31,71500000.0,418700.0,2900.0,218.13,8000000.0,126.82,72690000.0,153.13,44230000.0,1717.4,232700.0
356,,9.127,86290.0,89.55,344150.0,3.517,7330.0,20043.9,318170.0,831.6,1900.0,1555.12,1070000.0,3955.0,12272.03,315420000.0,157.22,87990000.0,275.61,52110000.0,261.47,24790000.0,17.882,63460.0,108.22,28630000.0,150.94,57370000.0,421308.0,2460.0,223.56,8620000.0,126.77,53650000.0,162.93,40750000.0,1726.2,176730.0
357,,9.042,76600.0,91.64,386270.0,3.556,6690.0,19792.6,308410.0,836.6,2760.0,1523.34,1140000.0,3986.16,12342.7,232450000.0,158.91,77910000.0,277.7,50540000.0,262.97,22770000.0,18.287,58000.0,108.94,27510000.0,154.68,53020000.0,429700.0,2190.0,220.65,5740000.0,128.73,49200000.0,157.16,19420000.0,1736.3,130660.0
358,,9.353,1200.0,97.01,283460.0,3.614,3440.0,20295.8,248040.0,855.8,3230.0,1552.6,931760.0,4030.61,12484.32,219650000.0,161.38,73310000.0,284.82,41860000.0,265.23,20340000.0,18.557,33390.0,109.42,21190000.0,158.01,49610000.0,433300.0,3170.0,224.57,7110000.0,129.79,48100000.0,159.17,20050000.0,1749.7,156220.0
359,,9.296,33980.0,93.06,288390.0,3.6985,3540.0,20249.9,322160.0,859.7,1550.0,1508.08,1340000.0,4057.66,12605.17,308680000.0,163.62,78960000.0,288.09,57160000.0,268.09,27550000.0,18.746,53720.0,110.34,37250000.0,162.6,76910000.0,436201.0,2540.0,223.28,5350000.0,130.75,53320000.0,161.78,24020000.0,1749.8,176900.0
360,,9.375,25830.0,92.52,279880.0,3.6965,4340.0,21565.4,190150.0,878.1,1440.0,1695.37,677670.0,4199.12,13143.58,209030000.0,170.03,51220000.0,296.07,53230000.0,278.85,16580000.0,19.12,46310.0,116.65,16960000.0,179.13,77070000.0,448000.0,2180.0,233.98,3770000.0,137.28,37500000.0,168.78,15460000.0,1771.4,117570.0
361,,9.3,72190.0,94.89,320390.0,3.651,5260.0,21365.2,202400.0,870.6,1510.0,1656.64,827200.0,4140.77,12917.86,179360000.0,167.53,53840000.0,297.1,57260000.0,275.79,18140000.0,18.907,42820.0,113.69,17730000.0,172.22,52270000.0,442210.0,2180.0,229.61,5430000.0,133.8,38630000.0,163.26,20800000.0,1761.5,112650.0
362,,9.155,86530.0,93.74,285610.0,3.692,6440.0,21517.2,228650.0,877.7,800.0,1664.89,1050000.0,4128.73,12881.79,179390000.0,167.23,54150000.0,296.45,63990000.0,276.44,17530000.0,19.026,52280.0,113.86,15870000.0,171.81,37000000.0,435730.0,2210.0,224.55,5280000.0,133.62,36250000.0,161.11,18110000.0,1761.2,145260.0
363,,9.647,60480.0,90.23,24870.0,3.6565,5280.0,21416.3,251830.0,869.4,830.0,1626.75,1040000.0,4137.99,12890.54,222570000.0,167.57,69030000.0,289.91,55840000.0,277.75,25060000.0,18.878,55520.0,114.24,21460000.0,170.34,40960000.0,433650.0,3610.0,226.54,8630000.0,133.22,50460000.0,163.05,19500000.0,1748.4,142860.0
364,,9.336,69810.0,90.77,58710.0,3.6765,3750.0,20831.3,339470.0,889.4,730.0,1609.48,1590000.0,4228.48,13242.9,248830000.0,171.52,70350000.0,296.67,61400000.0,286.15,20570000.0,19.069,55570.0,117.21,21810000.0,178.49,44160000.0,447155.0,2660.0,241.16,7500000.0,138.23,47790000.0,167.96,26240000.0,1762.9,138700.0
365,,9.188,112100.0,90.5,80030.0,3.6405,7070.0,23203.6,160970.0,905.9,200.0,1846.51,675270.0,4283.74,13505.99,189700000.0,174.15,62290000.0,302.87,47500000.0,290.17,17190000.0,19.464,46160.0,120.17,17990000.0,187.73,41540000.0,457400.0,2160.0,245.17,5280000.0,142.3,37460000.0,174.66,18760000.0,1771.2,124320.0
366,,9.244,88680.0,88.11,230350.0,3.5965,2950.0,23338.0,239530.0,920.0,250.0,1834.18,1100000.0,4274.04,13470.86,197260000.0,174.55,79540000.0,304.0,68770000.0,291.32,18250000.0,19.731,49570.0,119.55,22850000.0,183.35,44680000.0,457278.0,2520.0,241.15,5630000.0,142.1,48150000.0,174.85,20120000.0,1776.7,137830.0
367,,9.329,104090.0,86.53,305370.0,3.6375,3430.0,23856.8,201700.0,932.0,440.0,1876.7,725780.0,4305.2,13635.21,180390000.0,173.03,56380000.0,306.56,88140000.0,292.71,18100000.0,20.085,41920.0,121.7,19040000.0,188.79,45120000.0,461300.0,2740.0,245.69,5140000.0,144.78,59100000.0,179.47,21160000.0,1789.7,94400.0
368,,8.728,80220.0,89.41,275440.0,3.634,3710.0,24101.7,279280.0,935.1,210.0,1900.25,1090000.0,4297.14,13667.18,166360000.0,173.19,54090000.0,309.32,89360000.0,293.47,18090000.0,20.272,55090.0,122.08,19490000.0,190.32,45770000.0,455170.0,3070.0,249.11,6530000.0,143.18,39010000.0,180.89,15880000.0,1798.1,137770.0
379,,8.229,77770.0,98.62,349370.0,3.5875,3050.0,23774.3,221660.0,891.6,280.0,1720.77,1440000.0,4130.29,12947.98,340160000.0,162.51,101790000.0,297.15,95310000.0,280.74,32150000.0,20.197,64590.0,116.32,37220000.0,181.63,43550000.0,451700.0,2890.0,224.9,9060000.0,134.95,148890000.0,159.1,41910000.0,1781.8,136890.0
380,,8.134,89240.0,96.42,318400.0,3.497,3160.0,23850.0,268320.0,878.6,230.0,1726.01,1870000.0,4072.43,12717.87,257670000.0,157.35,81380000.0,280.9,84720000.0,276.41,33460000.0,19.868,86520.0,114.22,32820000.0,179.84,47460000.0,442000.0,2190.0,226.02,8970000.0,122.28,82250000.0,160.72,72590000.0,1769.2,192860.0
381,,8.554,105220.0,97.26,321900.0,3.449,2840.0,22958.3,242660.0,877.2,11920.0,1636.01,1800000.0,4023.61,12601.47,304740000.0,156.79,78620000.0,274.82,88110000.0,268.74,45990000.0,18.6,62260.0,113.06,59860000.0,177.9,56980000.0,436100.0,1940.0,226.75,10510000.0,120.97,61580000.0,169.58,39180000.0,1719.1,144870.0
382,,8.825,146560.0,94.98,310040.0,3.4065,2020.0,21248.7,201570.0,864.4,11300.0,1450.7,1420000.0,3921.05,12086.9,229650000.0,151.6,55140000.0,258.86,66820000.0,251.9,39350000.0,18.535,40820.0,105.02,47990000.0,165.33,39790000.0,428644.0,1930.0,213.91,9510000.0,114.81,67080000.0,159.15,26570000.0,1717.7,147370.0
383,,8.571,79050.0,96.7,279000.0,3.375,3380.0,21301.9,206930.0,869.3,10990.0,1438.52,1650000.0,3966.84,12328.41,190240000.0,152.95,53620000.0,268.43,64070000.0,258.83,21060000.0,18.328,43120.0,107.51,34690000.0,170.24,48070000.0,432579.0,2530.0,218.51,10940000.0,121.14,50220000.0,166.65,26170000.0,1719.1,160720.0
384,,8.195,86580.0,94.7,307570.0,3.3605,1980.0,22675.2,197540.0,867.2,12200.0,1534.85,1430000.0,3961.63,12396.47,236150000.0,154.09,66680000.0,272.24,103470000.0,260.36,21880000.0,18.617,47280.0,107.9,48900000.0,173.19,53670000.0,429562.0,1990.0,220.44,17810000.0,122.42,51460000.0,169.27,41930000.0,1727.4,200620.0
385,,7.815,84550.0,96.35,318910.0,3.3105,2080.0,23153.0,217080.0,858.7,14430.0,1575.68,1550000.0,3998.95,12619.41,222300000.0,155.35,65090000.0,271.71,142030000.0,264.84,22400000.0,18.719,58420.0,114.34,32680000.0,180.5,55700000.0,430900.0,2270.0,223.88,23430000.0,124.63,60240000.0,183.17,26090000.0,1713.4,248880.0
386,,7.899,75270.0,102.26,28960.0,3.3395,1400.0,23215.2,281310.0,846.5,11660.0,1520.64,1650000.0,3959.9,12439.68,239690000.0,153.04,64820000.0,247.5,88860000.0,262.27,22790000.0,18.668,42470.0,113.9,35600000.0,178.07,76050000.0,429200.0,2210.0,216.44,53920000.0,122.77,71270000.0,183.09,24520000.0,1700.2,174470.0
387,,7.15,58010.0,104.22,63150.0,3.3045,1290.0,23410.2,308910.0,858.9,12050.0,1543.5,2180000.0,3936.69,12249.42,267090000.0,151.0,82980000.0,245.53,80890000.0,259.53,25010000.0,18.713,36800.0,113.81,36530000.0,169.92,70240000.0,425110.0,2160.0,201.63,28180000.0,118.21,60990000.0,175.78,25760000.0,1710.7,131770.0
388,,7.382,52890.0,102.6,84670.0,3.3575,2290.0,22525.8,279720.0,856.0,14190.0,1584.77,2370000.0,3830.85,11877.5,231200000.0,147.07,81420000.0,240.55,82540000.0,254.25,20980000.0,18.84,42250.0,109.03,43160000.0,161.01,67050000.0,414450.0,2770.0,190.92,16320000.0,113.76,59120000.0,167.23,23570000.0,1710.2,157540.0
389,,6.926,49320.0,97.59,240770.0,3.2425,2440.0,20825.1,164670.0,830.9,11310.0,1231.03,1740000.0,3863.16,11983.62,264000000.0,150.17,76260000.0,240.07,69680000.0,256.72,29770000.0,18.594,53070.0,111.78,46770000.0,157.62,38590000.0,418349.0,1650.0,189.11,16320000.0,113.55,84320000.0,164.7,22490000.0,1703.6,176800.0
390,,6.511,69080.0,95.78,387530.0,3.213,2880.0,20586.0,205280.0,817.3,16610.0,1192.75,1860000.0,3790.38,11768.4,204760000.0,148.47,78140000.0,238.31,78560000.0,254.08,25100000.0,18.225,82270.0,110.37,37000000.0,153.72,45620000.0,412600.0,1990.0,174.78,9040000.0,110.63,51160000.0,158.05,23520000.0,1705.8,266350.0
391,,6.589,67360.0,96.3,347190.0,3.326,2470.0,20250.0,249380.0,837.8,16680.0,1115.83,2480000.0,3801.78,11728.53,204070000.0,145.49,71190000.0,237.04,97950000.0,252.72,29500000.0,19.194,63750.0,111.35,43720000.0,151.64,52190000.0,417250.0,1800.0,176.56,12730000.0,110.4,61350000.0,163.49,16510000.0,1735.5,300550.0
398,,5.424,182580.0,105.76,362890.0,3.7295,1410.0,19926.6,127730.0,895.3,21400.0,1069.05,1710000.0,3785.38,11503.72,293080000.0,136.72,98960000.0,224.47,94600000.0,256.83,31730000.0,20.352,61100.0,108.96,43170000.0,151.59,68610000.0,408950.0,1690.0,174.87,7890000.0,106.21,97680000.0,161.25,34980000.0,1807.3,208900.0
399,,6.498,82210.0,109.78,322060.0,3.7985,670.0,20111.3,98970.0,909.9,15960.0,1099.51,1540000.0,3818.83,11658.26,191330000.0,139.23,66240000.0,228.49,82900000.0,260.26,20070000.0,20.738,53000.0,111.7,24720000.0,155.42,48240000.0,411050.0,1630.0,178.36,5770000.0,108.92,66380000.0,163.94,28530000.0,1817.5,155540.0
400,,6.551,2460.0,111.76,306750.0,3.7965,730.0,20278.0,83830.0,908.3,17132.0,1143.97,1320000.0,3821.55,11637.77,244750000.0,137.44,67320000.0,232.66,90670000.0,256.48,27380000.0,20.806,42010.0,112.01,35880000.0,159.82,46190000.0,412170.0,1880.0,179.6,7200000.0,107.4,75170000.0,160.68,27670000.0,1821.2,111400.0
401,,6.501,33100.0,109.57,282910.0,3.7825,830.0,20730.2,84690.0,900.3,16540.0,1190.84,1070000.0,3900.11,12008.24,218400000.0,141.66,70210000.0,244.92,89180000.0,264.89,24620000.0,21.168,48090.0,115.83,36420000.0,168.69,42800000.0,417700.0,2400.0,189.14,8360000.0,113.22,62130000.0,169.49,29170000.0,1824.8,143820.0
